,USD-AUD Return,USD-CAD Return,USD-CHF Return,USD-CNY Return,USD-EUR Return,USD-GBP Return,USD-HKD Return,USD-JPY Return,USD-NZD Return,USD-XAU Return
2026-04-01,-0.026634691,-0.016273024,-0.003129803,0.004331696,-0.005561753,-0.0063702064,2.1361884e-05,0.009661168,-0.026868733,-0.013909454
2026-06-01,-0.02735119,-0.016815923,-0.0031845192,0.004381878,-0.005752502,-0.006759624,2.1361884e-05,0.00970567,-0.027719604,-0.014175124
2026-07-01,-0.027715243,-0.017084546,-0.00321201,0.004407153,-0.005847139,-0.0069476524,2.1361884e-05,0.009730533,-0.028145492,-0.014301499
2026-08-01,-0.02808277,-0.017351374,-0.003239524,0.0044325544,-0.005941239,-0.007131622,2.1361884e-05,0.009757038,-0.028571604,-0.014423754
2026-09-01,-0.028453482,-0.017616462,-0.0032670142,0.004458081,-0.0060347705,-0.00731181,2.1361884e-05,0.009785116,-0.028997874,-0.014542012
2026-10-01,-0.028827105,-0.017879847,-0.0032944302,0.0044837343,-0.006127697,-0.007488464,2.1361884e-05,0.009814691,-0.02942424,-0.01465639
2026-11-01,-0.029203402,-0.018141583,-0.0033217324,0.0045095137,-0.0062199947,-0.007661824,2.1361884e-05,0.0098457,-0.02985066,-0.014767016
2026-12-01,-0.02958217,-0.018401744,-0.0033488881,0.0045354203,-0.0063116485,-0.007832117,2.1361884e-05,0.009878075,-0.03027711,-0.014874019
2027-01-01,-0.029963167,-0.018660348,-0.0033758497,0.0045614545,-0.006402622,-0.007999551,2.1361884e-05,0.009911755,-0.030703528,-0.0149774905
2027-02-01,-0.030346258,-0.018917475,-0.0034025947,0.004587616,-0.006492916,-0.0081643285,2.1361884e-05,0.009946674,-0.031129932,-0.015077561
2027-03-01,-0.030731231,-0.019173156,-0.0034290852,0.004613909,-0.0065825023,-0.008326635,2.1361884e-05,0.009982791,-0.03155627,-0.015174321
2027-04-01,-0.031117987,-0.019427473,-0.0034553031,0.0046403306,-0.0066713896,-0.008486653,2.1361884e-05,0.010020038,-0.031982582,-0.015267898
2027-06-01,-0.0318962,-0.019932136,-0.0035067939,0.004693565,-0.0068469867,-0.008800474,2.1361884e-05,0.0100977365,-0.032835007,-0.015445833
2027-07-01,-0.03228748,-0.020182617,-0.003532033,0.0047203796,-0.006933705,-0.008954591,2.1361884e-05,0.010138096,-0.03326118,-0.015530402
2027-08-01,-0.032680076,-0.020431941,-0.0035569102,0.0047473265,-0.0070197033,-0.009107044,2.1361884e-05,0.0101794,-0.033687357,-0.015612159
2027-09-01,-0.03307391,-0.02068016,-0.003581407,0.0047744047,-0.0071049826,-0.009257968,2.1361884e-05,0.010221612,-0.034113552,-0.01569119
2027-10-01,-0.033468902,-0.02092732,-0.0036055068,0.004801619,-0.0071895393,-0.009407487,2.1361884e-05,0.010264693,-0.034539793,-0.015767569
2027-11-01,-0.033865027,-0.021173494,-0.0036292034,0.0048289676,-0.0072733937,-0.009555731,2.1361884e-05,0.010308607,-0.034966134,-0.015841395
2027-12-01,-0.03426221,-0.021418732,-0.0036524814,0.00485645,-0.007356545,-0.009702815,2.1361884e-05,0.0103533175,-0.035392597,-0.015912738
2028-01-01,-0.034660466,-0.021663114,-0.0036753397,0.0048840693,-0.007439018,-0.009848859,2.1361884e-05,0.010398796,-0.035819273,-0.015981687
2028-02-01,-0.035059754,-0.02190669,-0.0036977688,0.004911823,-0.007520818,-0.009993966,2.1361884e-05,0.010445008,-0.036246195,-0.016048316
2028-03-01,-0.035460055,-0.022149524,-0.0037197613,0.0049397144,-0.007601957,-0.010138237,2.1361884e-05,0.010491928,-0.036673415,-0.016112695
2028-04-01,-0.03586132,-0.022391647,-0.0037413065,0.004967744,-0.007682441,-0.010281766,2.1361884e-05,0.010539528,-0.037100963,-0.016174875
2028-05-01,-0.036263626,-0.022633173,-0.003762414,0.004995911,-0.0077623064,-0.010424659,2.1361884e-05,0.0105877835,-0.037528966,-0.016234959
2028-06-01,-0.03666694,-0.022874136,-0.0037830765,0.005024218,-0.00784156,-0.0105669955,2.1361884e-05,0.0106366705,-0.037957456,-0.016292997
2028-07-01,-0.03707128,-0.0231146,-0.003803291,0.005052664,-0.00792022,-0.010708866,2.1361884e-05,0.010686168,-0.038386505,-0.016349047
2028-08-01,-0.03747665,-0.023354616,-0.003823055,0.00508125,-0.0079983,-0.0108503485,2.1361884e-05,0.010736253,-0.03881616,-0.01640318
2028-09-01,-0.037883118,-0.02359428,-0.0038423787,0.0051099774,-0.008075834,-0.010991529,2.1361884e-05,0.010786908,-0.039246548,-0.016455458
2028-10-01,-0.038290653,-0.023833618,-0.0038612536,0.0051388475,-0.008152825,-0.011132473,2.1361884e-05,0.010838112,-0.03967769,-0.016505929
2028-11-01,-0.03869934,-0.02407271,-0.0038796882,0.00516786,-0.008229307,-0.01127326,2.1361884e-05,0.010889852,-0.040109698,-0.016554657
2028-12-01,-0.039109178,-0.02431161,-0.0038976795,0.0051970137,-0.008305291,-0.011413953,2.1361884e-05,0.010942105,-0.040542617,-0.016601693
2029-01-01,-0.039520256,-0.024550403,-0.003915241,0.005226313,-0.0083808135,-0.011554633,2.1361884e-05,0.010994863,-0.04097658,-0.016647106
2029-02-01,-0.03993254,-0.024789102,-0.0039323596,0.0052557564,-0.008455871,-0.011695344,2.1361884e-05,0.011048105,-0.04141159,-0.016690915
2029-03-01,-0.04034617,-0.025027825,-0.003949059,0.005285345,-0.008530512,-0.011836162,2.1361884e-05,0.011101821,-0.041847803,-0.016733205
2029-04-01,-0.040761136,-0.025266591,-0.0039653303,0.0053150808,-0.008604744,-0.011977142,2.1361884e-05,0.011156004,-0.042285256,-0.016773997
2029-05-01,-0.04117751,-0.025505481,-0.003981184,0.0053449622,-0.008678593,-0.012118342,2.1361884e-05,0.011210632,-0.042724047,-0.016813353
